,../log-simple-cloudflare-h3,../log-single-cloudflare-h2,../log-single-cloudflare-h3,../log-simple-client1-h2,../log-simple-client1-h3,../log-single-client1-h2,../log-single-client1-h3
125,114,73,1429,1445.0,42,42,1519.0,1436.0
126,101,106,1432,1434.0,42,44,1509.0,1442.0
127,115,80,1494,1459.0,43,43,1551.0,1442.0
128,129,85,1450,1425.0,41,44,1534.0,1450.0
129,100,91,1418,1442.0,36,43,1522.0,1451.0
130,118,77,1476,1441.0,35,40,1539.0,1448.0
131,103,85,1436,1421.0,43,43,1491.0,1448.0
132,109,103,1478,1418.0,42,43,1506.0,1456.0
133,111,78,1467,1439.0,42,40,1499.0,1450.0
134,99,90,1437,1445.0,41,44,1537.0,1452.0
135,104,81,1493,1440.0,42,38,1491.0,1460.0
136,123,75,1448,1403.0,42,43,1507.0,1441.0
137,107,104,1447,1431.0,42,42,1495.0,1449.0
138,96,82,1435,1482.0,39,35,1481.0,1459.0
139,105,77,1469,1471.0,43,38,1492.0,1445.0
140,93,78,1440,1585.0,41,43,1492.0,1450.0
141,110,96,1458,1609.0,41,35,1493.0,1449.0
142,98,93,1450,1518.0,35,42,1492.0,1450.0
143,100,88,1429,1437.0,43,44,1511.0,1440.0
144,102,106,1478,1592.0,41,40,1503.0,1455.0
145,99,87,1427,1449.0,42,43,1535.0,1442.0
146,87,85,1442,1467.0,41,39,1484.0,1450.0
147,102,80,1468,1432.0,41,44,1496.0,1458.0
148,121,86,1428,1489.0,38,43,1535.0,1450.0
149,108,81,1427,1515.0,41,42,1553.0,1447.0
150,132,83,1424,1561.0,42,43,1548.0,1445.0
151,109,84,1427,1437.0,40,40,1514.0,1446.0
152,102,87,1455,1414.0,40,43,1510.0,1450.0
153,96,81,1425,1438.0,43,43,1497.0,1435.0
154,130,85,1453,1541.0,38,43,1502.0,1441.0
155,147,74,1415,1458.0,38,41,1526.0,1454.0
156,112,86,1431,1429.0,36,42,1542.0,1438.0
157,127,80,1429,1443.0,35,39,1470.0,1448.0
158,110,102,1432,1503.0,36,45,1517.0,1449.0
159,91,85,1428,1506.0,42,37,1496.0,1450.0
160,148,68,1430,1497.0,42,38,1514.0,1447.0
161,101,79,1524,1462.0,40,37,1533.0,1448.0
162,105,77,1444,1428.0,42,35,1457.0,1452.0
163,99,106,1445,1416.0,40,41,1496.0,1442.0
164,96,89,1448,1493.0,39,44,1525.0,1449.0
165,109,81,1443,1600.0,40,44,1512.0,1449.0
166,117,110,1442,1474.0,41,44,1528.0,1435.0
167,99,76,1432,1441.0,42,38,1512.0,1438.0
168,106,107,1525,1446.0,41,44,1516.0,1444.0
169,99,76,1436,1430.0,36,43,1477.0,1440.0
170,95,88,1417,1476.0,42,43,1549.0,1450.0
171,103,104,1402,1425.0,43,45,1509.0,1451.0
172,132,86,1487,1439.0,43,36,1506.0,1452.0
173,105,81,1420,1574.0,34,42,1493.0,1448.0
174,94,97,1416,1469.0,39,43,1475.0,1447.0
175,150,79,1452,1460.0,43,44,1540.0,1451.0
176,123,103,1434,1438.0,40,43,1532.0,1446.0
177,96,78,1423,1445.0,44,39,1482.0,1455.0
178,100,78,1426,1466.0,41,43,1505.0,1448.0
179,100,81,1417,1407.0,42,37,1487.0,1448.0
180,105,90,1444,1433.0,41,43,1541.0,1457.0
181,135,84,1419,1510.0,43,45,1493.0,1434.0
182,110,84,1455,1437.0,43,41,1507.0,1453.0
183,96,85,1464,1413.0,42,44,1509.0,1453.0
184,110,78,1427,1410.0,40,38,1473.0,1448.0
185,111,80,1435,1422.0,35,44,1529.0,1445.0
186,123,89,1457,1438.0,42,42,1518.0,1449.0
187,94,74,1451,1398.0,42,39,1519.0,1453.0
188,104,81,1441,1421.0,43,43,1553.0,1453.0
189,131,78,1428,1505.0,43,42,1524.0,1442.0
190,110,83,1421,1551.0,41,44,1506.0,1450.0
191,106,77,1452,1435.0,43,42,1549.0,1451.0
192,105,87,1420,1434.0,43,42,1531.0,1447.0
193,113,82,1436,1441.0,42,45,1494.0,1442.0
194,120,90,1438,1420.0,40,42,1510.0,1450.0
195,107,79,1469,1408.0,41,43,1502.0,1447.0
196,128,86,1421,1421.0,42,44,1481.0,1449.0
197,104,86,1429,1420.0,35,42,1529.0,1449.0
198,103,83,1422,1454.0,42,43,1520.0,1451.0
199,108,81,1425,1427.0,41,44,1526.0,1447.0
200,108,84,1442,1463.0,43,46,1537.0,1451.0
201,106,69,1449,1440.0,38,43,1494.0,1446.0
202,109,93,1423,1422.0,42,42,1524.0,1444.0
203,98,75,1472,1464.0,43,42,1516.0,1452.0
204,120,109,1450,1419.0,42,45,1525.0,1443.0
205,111,78,1457,1441.0,43,44,1489.0,1453.0
206,98,95,1415,1453.0,41,45,1530.0,1453.0
207,105,86,1452,1414.0,41,43,1531.0,1445.0
208,95,92,1524,1425.0,43,42,1544.0,1434.0
209,110,106,1425,1440.0,42,43,1545.0,1447.0
210,91,97,1433,1436.0,40,46,1473.0,1454.0
211,111,89,1448,1415.0,37,43,1508.0,1445.0
212,103,84,1453,1544.0,41,42,1528.0,1449.0
213,115,83,1447,1447.0,41,45,1502.0,1457.0
214,107,86,1441,1418.0,42,43,1543.0,1444.0
215,102,80,1456,1468.0,41,40,1506.0,1441.0
216,100,100,1432,1608.0,41,40,1516.0,1441.0
217,129,90,1432,1445.0,42,44,1541.0,1446.0
218,105,78,1459,1497.0,40,36,1497.0,1442.0
219,109,81,1446,1421.0,35,45,1512.0,1452.0
220,98,76,1443,1417.0,40,41,1513.0,1448.0
221,100,93,1432,1570.0,43,41,1519.0,1447.0
222,105,102,1428,1447.0,42,43,1509.0,1443.0
223,127,86,1428,1451.0,40,42,1516.0,1448.0
224,141,77,1434,1427.0,42,43,1509.0,1455.0
225,102,81,1440,1426.0,41,43,1511.0,1452.0
226,128,81,1457,1469.0,43,43,1549.0,1451.0
227,98,83,1430,1502.0,43,43,1488.0,1440.0
228,110,71,1423,1427.0,40,41,1522.0,1453.0
229,120,68,1437,1417.0,36,43,1552.0,1451.0
230,104,76,1409,1413.0,40,45,1516.0,1443.0
231,99,104,1451,1434.0,39,43,1516.0,1455.0
232,97,75,1421,1439.0,36,42,1533.0,1457.0
233,94,67,1447,1411.0,41,38,1516.0,1449.0
234,99,75,1427,1530.0,40,44,1503.0,1452.0
235,121,83,1440,1414.0,42,39,1515.0,1455.0
236,134,75,1435,1447.0,41,43,1503.0,1444.0
237,91,81,1429,1416.0,40,44,1529.0,1450.0
238,109,93,1458,1417.0,44,41,1529.0,1450.0
239,122,77,1453,1471.0,42,45,1504.0,1454.0
240,108,83,1426,1428.0,42,42,1554.0,1438.0
241,140,107,1457,1434.0,41,44,1522.0,1456.0
242,100,86,1476,1616.0,42,43,1504.0,1446.0
243,102,84,1419,1475.0,40,42,1502.0,1453.0
244,127,80,1423,1415.0,42,42,1518.0,1444.0
245,142,74,1411,1420.0,40,45,1495.0,1452.0
246,104,81,1415,1566.0,43,36,1505.0,1452.0
247,113,73,1449,1526.0,39,43,1507.0,1448.0
248,105,80,1420,1494.0,43,40,1486.0,1447.0
249,110,72,1422,1450.0,43,39,1498.0,1446.0
250,97,81,1427,1428.0,41,44,1515.0,1436.0
251,101,73,1418,1433.0,37,36,1523.0,1458.0
252,112,77,1419,1424.0,41,43,1516.0,1441.0
253,96,83,1430,1416.0,41,43,1548.0,1448.0
254,107,87,1482,1431.0,41,46,1541.0,1444.0
255,118,79,1439,1407.0,34,44,1508.0,1457.0
256,97,76,1429,1444.0,43,45,1501.0,1447.0
257,102,90,1445,1446.0,35,41,1547.0,1450.0
258,92,96,1423,1406.0,39,44,1507.0,1448.0
259,95,87,1435,1414.0,43,44,1480.0,1444.0
260,103,88,1455,1438.0,43,42,1507.0,1450.0
261,94,105,1436,1423.0,43,45,1551.0,1451.0
262,123,85,1446,1561.0,43,41,1553.0,1454.0
263,104,83,1439,1435.0,36,42,1479.0,1454.0
264,104,83,1436,1439.0,36,44,1500.0,1433.0
265,90,104,1449,1477.0,37,45,1479.0,1445.0
266,114,80,1416,1420.0,37,37,1482.0,1450.0
267,91,89,1439,1429.0,42,44,1517.0,1450.0
268,134,84,1464,1416.0,43,44,1487.0,1455.0
269,98,97,1443,1419.0,41,47,1493.0,1450.0
270,101,104,1448,1418.0,42,43,1505.0,1444.0
271,114,89,1414,1425.0,43,43,1526.0,1450.0
272,121,105,1478,1428.0,38,41,1501.0,1444.0
273,107,97,1438,1432.0,38,41,1511.0,1453.0
274,102,86,1479,1454.0,39,45,1526.0,1445.0
275,99,106,1449,1491.0,43,43,1524.0,1453.0
276,125,107,1440,1441.0,41,44,1509.0,1448.0
277,115,81,1432,1446.0,39,45,1543.0,1436.0
278,125,84,1458,1421.0,36,45,1516.0,1446.0
279,125,80,1439,1450.0,43,44,1499.0,1452.0
280,96,86,1416,1426.0,44,40,1525.0,1454.0
281,108,86,1437,1412.0,43,43,1501.0,1453.0
282,99,84,1418,1415.0,41,43,1524.0,1452.0
283,98,89,1441,1464.0,43,44,1465.0,1454.0
284,97,85,1428,1421.0,43,44,1506.0,1453.0
285,109,84,1424,1427.0,42,43,1536.0,1455.0
286,98,82,1452,1429.0,41,43,1496.0,1449.0
287,94,77,1456,1455.0,41,44,1485.0,1453.0
288,108,81,1459,1423.0,43,43,1572.0,1449.0
289,100,83,1399,1420.0,40,43,1514.0,1447.0
290,107,83,1416,1419.0,43,43,1542.0,1452.0
291,146,74,1439,1433.0,43,42,1503.0,1439.0
292,98,82,1431,1399.0,42,42,1525.0,1448.0
293,121,85,1455,1431.0,43,43,1490.0,1440.0
294,113,83,1437,1419.0,42,43,1525.0,1449.0
295,101,102,1489,1435.0,39,42,1515.0,1449.0
296,97,82,1430,1405.0,41,44,1548.0,1447.0
297,129,104,1427,1431.0,43,46,1521.0,1440.0
298,99,87,1440,1443.0,42,43,1533.0,1455.0
299,94,104,1438,1425.0,41,44,1489.0,1446.0
300,116,80,1457,1424.0,43,37,1501.0,1444.0
301,95,81,1434,1427.0,43,45,1495.0,1445.0
302,107,79,1415,1612.0,41,40,1452.0,1451.0
303,121,82,1451,1432.0,42,43,1567.0,1444.0
304,115,80,1421,1441.0,42,44,1521.0,1448.0
305,120,99,1423,1556.0,42,39,1501.0,1451.0
306,105,107,1519,1422.0,37,42,1508.0,1449.0
307,104,88,1440,1464.0,41,43,1507.0,1451.0
308,97,89,1443,1449.0,43,42,1480.0,1447.0
309,119,83,1424,1461.0,42,42,1551.0,1451.0
310,107,93,1424,1429.0,42,43,1537.0,1454.0
311,107,106,1437,1493.0,42,43,1504.0,1450.0
312,98,88,1431,1413.0,43,42,1518.0,1449.0
313,102,79,1423,1591.0,40,39,1499.0,1447.0
314,112,78,1462,1413.0,41,44,1520.0,1450.0
315,105,97,1437,1419.0,40,42,1515.0,1437.0
316,105,102,1415,1444.0,42,42,1468.0,1446.0
317,98,82,1414,1439.0,41,44,1515.0,1453.0
318,100,81,1424,1413.0,42,45,1530.0,1450.0
319,101,84,1423,1448.0,35,41,1503.0,1453.0
320,107,94,1420,1464.0,41,42,1496.0,1436.0
321,98,75,1425,1460.0,43,44,1451.0,1452.0
322,100,86,1448,1477.0,42,38,1507.0,1439.0
323,99,79,1440,1550.0,43,43,1500.0,1454.0
324,102,90,1454,1444.0,42,41,1499.0,1455.0
325,101,84,1445,1422.0,42,38,1509.0,1436.0
326,108,70,1454,1417.0,35,37,1496.0,1450.0
327,86,74,1426,1413.0,43,42,1509.0,1451.0
328,99,78,1423,1445.0,41,36,1533.0,1444.0
329,94,84,1428,1495.0,43,45,1541.0,1447.0
330,106,103,1433,1413.0,37,43,1525.0,1449.0
331,131,80,1445,1402.0,40,46,1515.0,1449.0
332,113,77,1527,1446.0,39,39,1478.0,1453.0
333,119,78,1431,1448.0,42,45,1489.0,1451.0
334,107,84,1430,1511.0,40,44,1527.0,1448.0
335,149,79,1506,1434.0,35,42,1528.0,1451.0
336,111,80,1434,1421.0,42,37,1510.0,1453.0
337,103,98,1450,1428.0,39,43,1529.0,1447.0
338,107,74,1439,1441.0,37,37,1544.0,1448.0
339,95,82,1414,1421.0,43,42,1467.0,1452.0
340,108,85,1445,1412.0,37,35,1487.0,1448.0
341,114,73,1418,1602.0,42,45,1518.0,1452.0
342,95,85,1478,1497.0,41,37,1516.0,1455.0
343,99,79,1438,1416.0,43,43,1515.0,1451.0
344,93,87,1430,1442.0,44,42,1532.0,1436.0
345,103,96,1444,1418.0,39,43,1511.0,1444.0
346,98,82,1439,1406.0,38,43,1526.0,1449.0
347,107,86,1435,1533.0,40,43,1541.0,1441.0
348,109,80,1451,1414.0,43,43,1519.0,1441.0
349,110,81,1442,1476.0,39,43,1475.0,1446.0
350,99,85,1446,1439.0,42,40,1542.0,1432.0
351,84,98,1440,1429.0,40,45,1511.0,1442.0
352,94,90,1437,1459.0,40,43,1507.0,1453.0
353,99,101,1445,1470.0,41,45,1537.0,1453.0
354,132,106,1430,1418.0,36,39,1485.0,1448.0
355,104,79,1464,1481.0,42,38,1553.0,1448.0
356,110,87,1470,1434.0,41,41,1509.0,1444.0
357,95,77,1456,1407.0,42,43,1494.0,1453.0
358,111,83,1424,1427.0,42,41,1517.0,1447.0
359,99,77,1459,1411.0,42,42,1549.0,1452.0
360,109,86,1442,1414.0,40,42,1527.0,1456.0
361,98,83,1428,1420.0,40,45,1479.0,1450.0
362,98,84,1459,1410.0,40,38,1469.0,1451.0
363,117,91,1415,1442.0,41,42,1502.0,1447.0
364,129,82,1431,1438.0,36,42,1521.0,1446.0
365,115,79,1476,1425.0,36,42,1500.0,1445.0
366,108,83,1430,1425.0,41,41,1563.0,1446.0
367,108,79,1471,1415.0,41,43,1528.0,1445.0
368,123,84,1450,1574.0,36,44,1475.0,1445.0
369,118,78,1417,1439.0,35,42,1561.0,1453.0
370,94,80,1425,1549.0,43,41,1500.0,1450.0
371,109,88,1454,1562.0,42,38,1480.0,1453.0
372,98,75,1450,1447.0,42,43,1501.0,1447.0
373,109,77,1449,1430.0,42,40,1531.0,1448.0
374,96,86,1459,1469.0,42,40,1553.0,1454.0
375,94,84,1426,1462.0,42,37,1526.0,1455.0
376,107,76,1459,1458.0,41,46,1543.0,1452.0
377,93,71,1439,1421.0,40,36,1499.0,1452.0
378,97,76,1429,1432.0,39,43,1554.0,1450.0
379,103,84,1448,1536.0,42,43,1495.0,1451.0
380,103,78,1456,1458.0,43,44,1502.0,1443.0
381,102,84,1418,1433.0,39,44,1537.0,1450.0
382,106,82,1424,1450.0,42,43,1483.0,1443.0
383,94,83,1428,1434.0,41,36,1479.0,1442.0
384,127,81,1477,1456.0,41,43,1516.0,1447.0
385,93,79,1452,1454.0,42,44,1545.0,1442.0
386,110,83,1434,1422.0,40,44,1539.0,1451.0
387,101,78,1433,1518.0,34,44,1511.0,1439.0
388,98,89,1432,1505.0,42,42,1540.0,1446.0
389,115,88,1430,1444.0,37,45,1524.0,1449.0
390,105,83,1427,1456.0,42,44,1510.0,1448.0
391,98,80,1419,1415.0,42,43,1492.0,1447.0
392,109,80,1520,1430.0,42,42,1521.0,1446.0
393,119,90,1456,1531.0,43,43,1538.0,1445.0
394,105,78,1428,1485.0,42,44,1519.0,1458.0
395,106,82,1421,1512.0,42,44,1526.0,1454.0
396,95,108,1422,1421.0,40,43,1522.0,1448.0
397,101,82,1424,1500.0,40,40,1528.0,1448.0
398,104,86,1436,1438.0,39,45,1500.0,1449.0
399,106,76,1413,1550.0,42,45,1514.0,1446.0
400,104,80,1423,1451.0,43,44,1518.0,1446.0
401,114,82,1420,1526.0,37,43,1498.0,1439.0
402,98,96,1494,1465.0,39,44,1535.0,1452.0
403,99,78,1419,1452.0,38,42,1500.0,1446.0
404,101,89,1431,1434.0,39,43,1496.0,1441.0
405,112,86,1422,1463.0,43,44,1486.0,1443.0
406,100,87,1443,1414.0,43,45,1510.0,1439.0
407,98,85,1448,1523.0,36,39,1488.0,1438.0
408,94,99,1424,1600.0,43,39,1555.0,1450.0
409,100,86,1450,1524.0,42,44,1505.0,1455.0
410,107,85,1425,1478.0,41,41,1573.0,1447.0
411,102,82,1430,1435.0,42,39,1510.0,1440.0
412,100,78,1422,1448.0,42,45,1493.0,1453.0
413,123,78,1447,1508.0,40,37,1463.0,1447.0
414,94,120,1442,1467.0,44,43,1496.0,1449.0
415,101,78,1447,1427.0,43,41,1469.0,1453.0
416,97,84,1451,1483.0,37,43,1497.0,1444.0
417,105,80,1429,1452.0,34,44,1494.0,1452.0
418,100,110,1415,1434.0,41,43,1525.0,1450.0
419,105,83,1429,1399.0,43,40,1527.0,1445.0
420,98,121,1428,1457.0,42,44,1516.0,1456.0
421,99,81,1429,1430.0,42,45,1519.0,1452.0
422,151,99,1419,1530.0,42,43,1523.0,1459.0
423,94,96,1420,1502.0,42,43,1530.0,1441.0
424,96,91,1444,1452.0,43,36,1542.0,1451.0
425,93,85,1442,1480.0,41,43,1490.0,1444.0
426,98,89,1443,1593.0,42,45,1520.0,1442.0
427,102,81,1438,1592.0,35,43,1557.0,1451.0
428,101,81,1452,1458.0,41,38,1554.0,1445.0
429,108,84,1428,1602.0,40,42,1516.0,1452.0
430,106,81,1436,1507.0,41,44,1547.0,1452.0
431,115,106,1417,1423.0,35,43,1551.0,1447.0
432,107,106,1437,1485.0,39,44,1534.0,1452.0
433,121,82,1436,1460.0,42,44,1516.0,1451.0
434,104,73,1428,1412.0,40,42,1546.0,1454.0
435,106,80,1410,1430.0,40,44,1543.0,1440.0
436,95,85,1443,1557.0,42,42,1499.0,1443.0
437,94,73,1433,1592.0,40,43,1514.0,1450.0
438,95,80,1423,1445.0,37,38,1498.0,1440.0
439,99,89,1445,1770.0,42,40,1508.0,1446.0
440,114,77,1451,1528.0,43,42,1491.0,1454.0
441,101,81,1488,1522.0,43,43,1551.0,1448.0
442,102,109,1424,1409.0,41,41,1551.0,1448.0
443,99,87,1458,1424.0,42,42,1528.0,1455.0
444,102,82,1427,1595.0,39,42,1515.0,1453.0
445,97,96,1418,1420.0,41,45,1549.0,1446.0
446,94,81,1423,1501.0,41,36,1493.0,1446.0
447,137,84,1418,1483.0,43,37,1528.0,1449.0
448,97,87,1469,1561.0,34,44,1552.0,1449.0
449,98,100,1438,1514.0,42,41,1528.0,1448.0
450,125,93,1419,1443.0,42,45,1490.0,1448.0
451,97,92,1424,1604.0,42,44,1499.0,1454.0
452,109,108,1437,1461.0,43,41,1543.0,1450.0
453,100,81,1438,1470.0,38,42,1558.0,1451.0
454,106,77,1463,1427.0,38,43,1510.0,1449.0
455,128,69,1433,1437.0,42,43,1468.0,1456.0
456,94,86,1434,1431.0,35,44,1539.0,1451.0
457,106,97,1424,1579.0,41,43,1538.0,1456.0
458,104,88,1463,1449.0,36,43,1526.0,1457.0
459,133,73,1437,1420.0,41,43,1547.0,1447.0
460,97,79,1419,1432.0,43,38,1480.0,1443.0
461,99,84,1428,1403.0,44,44,1500.0,1446.0
462,99,91,1452,1502.0,41,43,1545.0,1449.0
463,101,78,1434,1476.0,35,37,1547.0,1446.0
464,105,89,1447,1586.0,39,43,1556.0,1449.0
465,98,91,1463,1436.0,39,43,1541.0,1438.0
466,112,102,1451,1424.0,41,43,1510.0,1438.0
467,99,82,1412,1503.0,41,40,1538.0,1445.0
468,144,82,1432,1528.0,35,44,1500.0,1445.0
469,103,74,1430,1511.0,38,36,1522.0,1447.0
470,93,88,1437,1434.0,42,44,1509.0,1446.0
471,115,79,1498,1575.0,39,45,1519.0,1447.0
472,96,81,1421,1562.0,40,41,1549.0,1456.0
473,107,85,1452,1561.0,42,44,1548.0,1438.0
474,100,87,1428,1412.0,43,39,1515.0,1451.0
475,97,110,1421,1540.0,40,44,1551.0,1446.0
476,98,84,1446,1458.0,43,40,1515.0,1441.0
477,107,89,1428,1489.0,40,41,1536.0,1443.0
478,102,86,1424,1489.0,41,43,1536.0,1456.0
479,110,111,1415,1528.0,36,42,1523.0,1444.0
480,99,86,1417,1439.0,41,43,1474.0,1454.0
481,109,83,1472,1434.0,42,44,1517.0,1446.0
482,110,83,1514,1457.0,37,45,1521.0,1458.0
483,101,75,1420,1453.0,41,42,1491.0,1454.0
484,104,86,1446,1456.0,37,39,1518.0,1450.0
485,137,71,1483,1637.0,41,43,1549.0,1452.0
486,125,106,1424,1521.0,41,45,1496.0,1451.0
487,105,75,1497,1517.0,45,43,1518.0,1450.0
488,99,83,1442,1481.0,34,42,1502.0,1451.0
489,121,73,1443,1577.0,42,42,1546.0,1451.0
490,103,70,1429,1563.0,43,42,1515.0,1445.0
491,102,80,1432,1462.0,42,44,1495.0,1449.0
492,114,90,1463,1428.0,41,38,1496.0,1444.0
